,fips,county,state,total_cases,total_deaths,thisweek_cases,lastweek_cases,thisweek_deaths,lastweek_deaths,population,per100k
1935,37087,Haywood,North Carolina,17219,262,30,39,0,0,62317,27631.30445945729
1936,37089,Henderson,North Carolina,33308,374,54,79,1,0,117417,28367.272200788644
1937,37091,Hertford,North Carolina,6384,101,12,13,1,1,23677,26962.875364277566
1938,37093,Hoke,North Carolina,19537,140,29,47,0,0,55234,35371.329253720534
1939,37095,Hyde,North Carolina,1706,15,3,1,0,0,4937,34555.39801498886
1940,37097,Iredell,North Carolina,61898,551,115,126,1,0,181806,34046.18109413331
1941,37099,Jackson,North Carolina,12191,109,34,35,0,0,43938,27745.914697983524
1942,37101,Johnston,North Carolina,75853,501,122,147,0,0,209339,36234.52868314074
1943,37103,Jones,North Carolina,2916,49,1,7,0,0,9419,30958.700498991402
1944,37105,Lee,North Carolina,20141,177,20,61,0,0,61779,32601.693131970413
1945,37107,Lenoir,North Carolina,20330,248,36,107,1,0,55949,36336.66374734133
1946,37109,Lincoln,North Carolina,30371,205,37,50,0,0,86111,35269.59389625019
1947,37113,Macon,North Carolina,9815,138,16,16,0,0,35858,27371.85565285292
1948,37115,Madison,North Carolina,6307,90,7,27,0,0,21755,28991.036543323375
1949,37117,Martin,North Carolina,7620,100,7,7,1,0,22440,33957.2192513369
1950,37111,McDowell,North Carolina,17360,196,19,31,0,0,45756,37940.37940379404
1951,37119,Mecklenburg,North Carolina,368329,1892,507,772,2,1,1110356,33172.15379571957
1952,37121,Mitchell,North Carolina,4779,43,5,9,0,0,14964,31936.647955092223
1953,37123,Montgomery,North Carolina,9045,148,23,26,0,0,27173,33286.71843373937
1954,37125,Moore,North Carolina,31722,381,54,56,0,0,100880,31445.28152260111
1955,37127,Nash,North Carolina,32682,372,32,77,0,0,94298,34658.211202782666
1956,37129,New Hanover,North Carolina,64577,467,69,102,2,3,234473,27541.337382129284
1957,37131,Northampton,North Carolina,5934,97,19,20,1,0,19483,30457.321767694913
1958,37133,Onslow,North Carolina,65255,431,67,113,1,0,197938,32967.39383039134
1959,37135,Orange,North Carolina,39406,158,73,117,0,0,148476,26540.3162800722
1960,37137,Pamlico,North Carolina,3471,37,9,3,0,0,12726,27274.870344177274
1961,37139,Pasquotank,North Carolina,10706,135,25,27,0,0,39824,26883.286460425876
1962,37141,Pender,North Carolina,18749,154,15,24,0,2,63060,29732.001268633045
1963,37143,Perquimans,North Carolina,3569,26,8,12,0,0,13463,26509.693233306098
1964,37145,Person,North Carolina,12184,120,13,19,2,0,39490,30853.380602684225
1965,37147,Pitt,North Carolina,67103,287,151,165,0,0,180742,37126.40116851645
1966,37149,Polk,North Carolina,5049,72,8,9,0,0,20724,24363.057324840764
1967,37151,Randolph,North Carolina,44680,513,59,120,0,1,143667,31099.69582437164
1968,37153,Richmond,North Carolina,16470,212,26,37,0,0,44829,36739.610519975904
1969,37155,Robeson,North Carolina,52256,598,97,151,2,1,130625,40004.59330143541
1970,37157,Rockingham,North Carolina,27690,329,68,61,1,0,91010,30425.227996923415
1971,37159,Rowan,North Carolina,51689,636,86,95,0,0,142088,36378.16001351275
1972,37161,Rutherford,North Carolina,21683,433,12,8,0,0,67029,32348.684897581643
1973,37163,Sampson,North Carolina,23581,211,44,42,0,0,63531,37117.31280792054
1974,37165,Scotland,North Carolina,12892,148,36,37,0,0,34823,37021.50877293743
1975,37167,Stanly,North Carolina,24087,291,24,56,0,0,62806,38351.43139190524
1976,37169,Stokes,North Carolina,15641,205,43,49,0,0,45591,34307.20975631155
1977,37171,Surry,North Carolina,28679,421,57,87,0,0,71783,39952.356407505955
1978,37173,Swain,North Carolina,5021,53,22,12,0,0,14271,35183.238735897976
1979,37175,Transylvania,North Carolina,8370,87,10,25,0,0,34385,24342.009597208085
1980,37177,Tyrrell,North Carolina,1228,10,1,1,0,1,4016,30577.689243027886
1981,37179,Union,North Carolina,79423,531,108,161,2,2,239859,33112.370184149855
1982,37181,Vance,North Carolina,15882,137,23,37,0,0,44535,35661.839003031324
1983,37183,Wake,North Carolina,391609,1311,545,651,5,0,1111761,35224.20736111448
1984,37185,Warren,North Carolina,5862,52,21,15,0,0,19731,29709.59403983579
1985,37187,Washington,North Carolina,3908,57,3,2,1,0,11580,33747.84110535406
1986,37189,Watauga,North Carolina,15101,78,31,29,0,0,56177,26881.10792673158
1987,37191,Wayne,North Carolina,42033,452,112,144,1,0,123131,34136.81363750802
1988,37193,Wilkes,North Carolina,23073,308,52,77,0,0,68412,33726.539203648485
1989,37195,Wilson,North Carolina,27780,360,49,65,2,0,81801,33960.46503098984
1990,37197,Yadkin,North Carolina,15174,144,31,56,0,0,37667,40284.59925133406
1991,37199,Yancey,North Carolina,6341,70,3,9,0,0,18069,35093.25363882894
1992,38001,Adams,North Dakota,689,10,0,0,0,0,2216,31092.057761732853
1993,38003,Barnes,North Dakota,3601,47,0,7,0,0,10415,34575.132021123376
1994,38005,Benson,North Dakota,2288,23,0,2,0,0,6832,33489.46135831381
1995,38007,Billings,North Dakota,170,1,0,1,0,0,928,18318.96551724138
1996,38009,Bottineau,North Dakota,1887,26,0,7,0,0,6282,30038.204393505253
1997,38011,Bowman,North Dakota,932,9,0,0,0,0,3024,30820.105820105822
1998,38013,Burke,North Dakota,491,3,0,0,0,0,2115,23215.130023640664
1999,38015,Burleigh,North Dakota,41126,303,0,69,0,0,95626,43007.13195156129
2000,38017,Cass,North Dakota,71291,333,0,123,0,0,181923,39187.45843021498
2001,38019,Cavalier,North Dakota,975,7,0,0,0,0,3762,25917.0653907496
2002,38021,Dickey,North Dakota,1794,39,0,2,0,0,4872,36822.66009852217
2003,38023,Divide,North Dakota,599,4,0,2,0,0,2264,26457.597173144877
2004,38025,Dunn,North Dakota,1198,8,0,1,0,0,4424,27079.566003616637
2005,38027,Eddy,North Dakota,896,6,0,0,0,0,2287,39177.962396152165
2006,38029,Emmons,North Dakota,840,18,0,1,0,0,3241,25917.926565874728
2007,38031,Foster,North Dakota,1169,23,0,5,0,0,3210,36417.445482866045
2008,38033,Golden Valley,North Dakota,515,4,0,2,0,0,1761,29244.747302668937
2009,38035,Grand Forks,North Dakota,27002,125,0,107,0,0,69451,38879.20980259464
2010,38037,Grant,North Dakota,556,11,0,1,0,0,2274,24450.307827616536
2011,38039,Griggs,North Dakota,678,2,0,1,0,0,2231,30389.959659345586
2012,38041,Hettinger,North Dakota,957,8,0,0,0,0,2499,38295.3181272509
2013,38043,Kidder,North Dakota,597,13,0,2,0,0,2480,24072.58064516129
2014,38045,LaMoure,North Dakota,1168,20,0,4,0,0,4046,28868.017795353433
2015,38047,Logan,North Dakota,557,12,0,0,0,0,1850,30108.10810810811
2016,38049,McHenry,North Dakota,1576,31,0,5,0,0,5745,27432.5500435161
2017,38051,McIntosh,North Dakota,896,9,0,0,0,0,2497,35883.05967160593
2018,38053,McKenzie,North Dakota,3650,25,0,5,0,0,15024,24294.462193823216
2019,38055,McLean,North Dakota,3182,49,0,6,0,0,9450,33671.95767195767
2020,38057,Mercer,North Dakota,2997,24,0,4,0,0,8187,36606.81568340051
2021,38059,Morton,North Dakota,13245,142,0,26,0,0,31364,42229.945160056115
2022,38061,Mountrail,North Dakota,3882,37,0,15,0,0,10545,36813.65576102418
2023,38063,Nelson,North Dakota,930,18,0,0,0,0,2879,32302.882945467176
2024,38065,Oliver,North Dakota,378,5,0,1,0,0,1959,19295.558958652375
2025,38067,Pembina,North Dakota,2396,16,0,8,0,0,6801,35230.113218644314
2026,38069,Pierce,North Dakota,1250,32,0,1,0,0,3975,31446.540880503144
2027,38071,Ramsey,North Dakota,4354,57,0,6,0,0,11519,37798.42000173626
2028,38073,Ransom,North Dakota,1926,28,0,5,0,0,5218,36910.69375239556
2029,38075,Renville,North Dakota,664,15,0,0,0,0,2327,28534.593897722392
2030,38077,Richland,North Dakota,4803,23,0,12,0,0,16177,29690.301044693082
2031,38079,Rolette,North Dakota,7963,43,0,84,0,0,14176,56172.40406320542
2032,38081,Sargent,North Dakota,1310,9,0,16,0,0,3898,33606.9779374038
2033,38083,Sheridan,North Dakota,345,7,0,0,0,0,1315,26235.74144486692
2034,38085,Sioux,North Dakota,1658,19,0,10,0,0,4230,39196.21749408984
2035,38087,Slope,North Dakota,72,0,0,1,0,0,750,9600.0
2036,38089,Stark,North Dakota,13816,86,0,16,0,0,31489,43875.63911207088
2037,38091,Steele,North Dakota,436,2,0,0,0,0,1890,23068.78306878307
2038,38093,Stutsman,North Dakota,8281,97,0,31,0,0,20704,39997.10200927357
2039,38095,Towner,North Dakota,759,12,0,2,0,0,2189,34673.366834170854
2040,38097,Traill,North Dakota,2491,26,0,9,0,0,8036,30998.008959681432
2041,38099,Walsh,North Dakota,4134,34,0,26,0,0,10641,38849.73216802932
2042,38101,Ward,North Dakota,24090,251,0,50,0,0,67641,35614.49416773851
2043,38103,Wells,North Dakota,1219,12,0,2,0,0,3834,31794.470526864894
2044,38105,Williams,North Dakota,12271,68,0,28,0,0,37589,32645.18875202852
2045,39001,Adams,Ohio,8909,165,17,16,0,0,27698,32164.77724023395
2046,39003,Allen,Ohio,33974,510,94,103,0,0,102351,33193.61803988237
2047,39005,Ashland,Ohio,14914,236,20,38,-1,0,53484,27884.974945778176
2048,39007,Ashtabula,Ohio,25902,472,89,86,0,0,97241,26636.91241348814
2049,39009,Athens,Ohio,19996,158,34,57,1,0,65327,30609.089656650387
2050,39011,Auglaize,Ohio,14299,203,50,51,1,0,45656,31318.994217627474
2051,39013,Belmont,Ohio,19256,344,31,45,1,0,67006,28737.72497985255
2052,39015,Brown,Ohio,14169,198,28,47,1,0,43432,32623.41130963345
2053,39017,Butler,Ohio,116682,1254,212,236,2,0,383134,30454.619010581155
2054,39019,Carroll,Ohio,6332,136,11,17,0,0,26914,23526.7890317307
2055,39021,Champaign,Ohio,10797,159,35,21,0,0,38885,27766.490934807767
2056,39023,Clark,Ohio,43582,624,125,102,0,0,134083,32503.747678676642
2057,39025,Clermont,Ohio,65558,619,133,148,1,0,206428,31758.28860425911
2058,39027,Clinton,Ohio,12831,184,25,37,0,0,41968,30573.293938238658
2059,39029,Columbiana,Ohio,29780,512,66,109,0,0,101883,29229.60650942748
2060,39031,Coshocton,Ohio,10094,169,21,17,0,0,36600,27579.234972677597
2061,39033,Crawford,Ohio,14216,230,26,24,0,0,41494,34260.374993975034
2062,39035,Cuyahoga,Ohio,350654,4130,1101,1230,7,0,1235072,28391.38123121567
2063,39037,Darke,Ohio,15106,249,28,36,1,0,51113,29554.12517363489
2064,39039,Defiance,Ohio,12408,176,30,15,0,0,38087,32578.045002231735
2065,39041,Delaware,Ohio,56138,304,117,127,1,0,209177,26837.55862260191
2066,39043,Erie,Ohio,25021,294,64,56,0,0,74266,33691.05647267929
2067,39045,Fairfield,Ohio,47453,463,75,95,0,0,157574,30114.739741327885
2068,39047,Fayette,Ohio,9405,134,17,18,0,0,28525,32971.078001752845
2069,39049,Franklin,Ohio,366781,2832,820,852,4,0,1316756,27854.894908396087
2070,39051,Fulton,Ohio,12628,185,36,61,0,0,42126,29976.73645729478
2071,39053,Gallia,Ohio,10502,141,24,42,0,0,29898,35126.09539099605
2072,39055,Geauga,Ohio,20552,294,64,61,0,0,93649,21945.776249612914
2073,39057,Greene,Ohio,48477,544,101,126,0,0,168937,28695.31245375495
2074,39059,Guernsey,Ohio,13659,166,21,32,0,0,38875,35135.691318327976
2075,39061,Hamilton,Ohio,238207,2240,459,536,3,0,817473,29139.433351315576
2076,39063,Hancock,Ohio,21443,296,65,136,0,0,75783,28295.264109364896
2077,39065,Hardin,Ohio,8837,167,22,22,0,0,31365,28174.717041288062
2078,39067,Harrison,Ohio,4144,82,20,12,0,0,15040,27553.1914893617
2079,39069,Henry,Ohio,7901,114,47,51,0,0,27006,29256.461527068055
2080,39071,Highland,Ohio,13505,190,25,21,1,0,43161,31289.821829892728
2081,39073,Hocking,Ohio,8642,132,17,23,0,0,28264,30575.997735635436
2082,39075,Holmes,Ohio,5859,191,17,37,0,0,43960,13328.025477707006
2083,39077,Huron,Ohio,17989,232,26,26,0,0,58266,30873.923042597744
2084,39079,Jackson,Ohio,11837,150,22,39,0,0,32413,36519.297812606055
2085,39081,Jefferson,Ohio,18813,345,43,54,-1,0,65325,28799.081515499427
2086,39083,Knox,Ohio,16550,250,26,26,0,0,62322,26555.63043548025
2087,39085,Lake,Ohio,61985,826,162,174,3,0,230149,26932.552389973454
2088,39087,Lawrence,Ohio,24462,290,50,107,0,0,59463,41138.18677160587
2089,39089,Licking,Ohio,52928,523,111,133,1,0,176862,29926.157116848164
2090,39091,Logan,Ohio,12777,180,23,43,0,0,45672,27975.564897530214
2091,39093,Lorain,Ohio,89885,1064,354,352,4,0,309833,29010.789683474646
2092,39095,Lucas,Ohio,126129,1523,321,316,3,0,428348,29445.450895066628
2093,39097,Madison,Ohio,11605,145,14,27,0,0,44731,25943.976213364334
2094,39099,Mahoning,Ohio,67576,1189,268,262,2,0,228683,29550.075869216336
2095,39101,Marion,Ohio,24520,287,49,47,0,0,65093,37669.1810179282
2096,39103,Medina,Ohio,50941,541,129,162,0,0,179746,28340.547216627907
2097,39105,Meigs,Ohio,6419,106,25,28,0,0,22907,28022.00200811979
2098,39107,Mercer,Ohio,11372,147,24,33,0,0,41172,27620.713105994368
2099,39109,Miami,Ohio,31994,519,73,91,1,0,106987,29904.56784469141
2100,39111,Monroe,Ohio,4247,85,15,21,0,0,13654,31104.438259850594
2101,39113,Montgomery,Ohio,162583,2215,460,514,1,0,531687,30578.705140430367
2102,39115,Morgan,Ohio,4123,62,14,10,0,0,14508,28418.80341880342
2103,39117,Morrow,Ohio,9404,113,11,11,0,0,35328,26619.11231884058
2104,39119,Muskingum,Ohio,31774,324,108,125,0,0,86215,36854.375688685264
2105,39121,Noble,Ohio,3911,61,2,8,0,0,14424,27114.53133666112
2106,39123,Ottawa,Ohio,10862,154,34,32,0,0,40525,26803.207896360273
2107,39125,Paulding,Ohio,5564,78,14,10,0,0,18672,29798.628963153384
2108,39127,Perry,Ohio,10359,134,25,28,0,0,36134,28668.29025294736
2109,39129,Pickaway,Ohio,21284,243,45,32,2,0,58457,36409.668645329046
2110,39131,Pike,Ohio,9998,138,15,7,0,0,27772,36000.28805991646
2111,39133,Portage,Ohio,44355,489,135,151,1,0,162466,27301.096844878313
2112,39135,Preble,Ohio,11659,208,22,19,0,0,40882,28518.663470476004
2113,39137,Putnam,Ohio,9940,166,29,20,1,0,33861,29355.305513717845
2114,39139,Richland,Ohio,39253,548,65,51,1,0,121154,32399.26044538356
2115,39141,Ross,Ohio,25027,327,46,47,2,0,76666,32644.196906060053
2116,39143,Sandusky,Ohio,17612,263,64,75,0,0,58518,30096.72237602105
2117,39145,Scioto,Ohio,27836,282,63,54,1,0,75314,36959.927769073474
2118,39147,Seneca,Ohio,15784,250,58,34,0,0,55178,28605.60368262713
2119,39149,Shelby,Ohio,13326,203,28,39,0,0,48590,27425.396172051864
2120,39151,Stark,Ohio,98019,1827,232,243,0,0,370606,26448.303589256517
2121,39153,Summit,Ohio,143348,1859,324,439,3,0,541013,26496.220978054134
2122,39155,Trumbull,Ohio,52689,1018,128,141,1,0,197974,26614.100841524643
2123,39157,Tuscarawas,Ohio,25479,543,83,84,1,0,91987,27698.47913292096
2124,39159,Union,Ohio,19949,117,40,51,0,0,58988,33818.742795144775
2125,39161,Van Wert,Ohio,8157,162,12,6,0,0,28275,28848.806366047746
2126,39163,Vinton,Ohio,3697,60,5,8,0,0,13085,28253.725640045854
2127,39165,Warren,Ohio,72639,647,126,127,1,0,234602,30962.651639798463
2128,39167,Washington,Ohio,15502,247,30,28,0,0,59911,25875.04798784864
2129,39169,Wayne,Ohio,28587,476,66,78,0,0,115710,24705.729841845994
2130,39171,Williams,Ohio,11940,175,51,55,0,0,36692,32541.153384934045
2131,39173,Wood,Ohio,38658,395,59,84,0,0,130817,29551.205118600792
2132,39175,Wyandot,Ohio,6692,111,16,30,0,0,21772,30736.726070181885
2133,40001,Adair,Oklahoma,9855,79,29,30,0,0,22194,44403.89294403893
2134,40003,Alfalfa,Oklahoma,1885,17,5,1,0,0,5702,33058.57593826728
2135,40005,Atoka,Oklahoma,4723,58,11,13,1,0,13758,34329.11760430295
2136,40007,Beaver,Oklahoma,1185,11,2,6,0,0,5311,22312.182263227267
2137,40009,Beckham,Oklahoma,7303,109,19,18,1,0,21859,33409.579578205776
2138,40011,Blaine,Oklahoma,2931,51,3,3,0,0,9429,31084.950684059815
2139,40013,Bryan,Oklahoma,17397,149,51,50,0,1,47995,36247.52578393583
2140,40015,Caddo,Oklahoma,10214,191,29,38,0,3,28762,35512.13406578124
2141,40017,Canadian,Oklahoma,48385,434,130,86,2,2,148306,32625.11294216013
2142,40019,Carter,Oklahoma,19415,266,51,59,0,2,48111,40354.596661886055
2143,40021,Cherokee,Oklahoma,17565,167,39,34,1,0,48657,36099.636229114
2144,40023,Choctaw,Oklahoma,5068,73,5,16,0,0,14672,34541.98473282443
2145,40025,Cimarron,Oklahoma,714,9,2,5,0,0,2137,33411.324286382776
2146,40027,Cleveland,Oklahoma,100720,909,284,267,5,5,284014,35463.04055433887
2147,40029,Coal,Oklahoma,2119,26,3,4,0,0,5495,38562.32939035487
2148,40031,Comanche,Oklahoma,39391,432,89,71,2,2,120749,32622.21633305452
2149,40033,Cotton,Oklahoma,1698,35,4,5,0,0,5666,29968.23155665372
2150,40035,Craig,Oklahoma,6017,63,28,16,0,0,14142,42547.023051902135
2151,40037,Creek,Oklahoma,22790,362,116,64,1,0,71522,31864.321467520484
2152,40039,Custer,Oklahoma,9756,181,28,25,2,1,29003,33637.89952763507
2153,40041,Delaware,Oklahoma,13701,222,28,15,0,0,43009,31856.123137017836
2154,40043,Dewey,Oklahoma,1237,35,3,4,0,0,4891,25291.351461868737
2155,40045,Ellis,Oklahoma,1040,12,0,3,0,0,3859,26949.98704327546
2156,40047,Garfield,Oklahoma,18127,318,51,56,1,1,61056,29689.13784067086
2157,40049,Garvin,Oklahoma,8648,157,23,27,0,0,27711,31207.823607953516
2158,40051,Grady,Oklahoma,17218,267,81,47,1,0,55834,30837.840742200096
2159,40053,Grant,Oklahoma,1260,17,1,1,0,0,4333,29079.159935379645
2160,40055,Greer,Oklahoma,1601,43,6,5,0,0,5712,28028.711484593838
2161,40057,Harmon,Oklahoma,904,15,0,5,0,0,2653,34074.632491519034
2162,40059,Harper,Oklahoma,838,13,0,1,0,0,3688,22722.342733188718
2163,40061,Haskell,Oklahoma,3324,42,3,8,0,0,12627,26324.542646709433
2164,40063,Hughes,Oklahoma,3106,67,-2,14,0,0,13279,23390.315535808422
2165,40065,Jackson,Oklahoma,8265,116,12,17,0,1,24530,33693.43660823481
2166,40067,Jefferson,Oklahoma,1602,29,2,2,0,0,6002,26691.10296567811
2167,40069,Johnston,Oklahoma,3934,60,12,17,0,1,11085,35489.400090211995
2168,40071,Kay,Oklahoma,15752,236,52,36,0,1,43538,36179.88883274381
2169,40073,Kingfisher,Oklahoma,4859,74,5,10,1,0,15765,30821.439898509354
2170,40075,Kiowa,Oklahoma,2410,59,4,4,0,0,8708,27675.700505282497
2171,40077,Latimer,Oklahoma,2721,42,4,6,1,0,10073,27012.80651245905
2172,40079,Le Flore,Oklahoma,15575,120,34,22,0,1,49853,31241.85104206367
2173,40081,Lincoln,Oklahoma,9963,152,44,28,0,0,34877,28566.103735986464
2174,40083,Logan,Oklahoma,13632,179,41,23,1,0,48011,28393.493157818
2175,40085,Love,Oklahoma,3983,46,13,5,0,0,10253,38847.16668292207
2176,40093,Major,Oklahoma,2550,44,8,10,0,0,7629,33425.088478175385
2177,40095,Marshall,Oklahoma,5692,48,21,14,0,0,16931,33618.805740948555
2178,40097,Mayes,Oklahoma,13322,178,43,24,1,0,41100,32413.625304136254
2179,40087,McClain,Oklahoma,14811,145,44,42,0,0,40474,36593.86272668874
2180,40089,McCurtain,Oklahoma,9740,176,10,21,0,0,32832,29666.17933723197
2181,40091,McIntosh,Oklahoma,5557,133,0,6,0,1,19596,28357.828128189427
2182,40099,Murray,Oklahoma,5345,88,15,5,1,0,14073,37980.530093086054
2183,40101,Muskogee,Oklahoma,24414,384,47,56,1,1,67997,35904.52519964116
2184,40103,Noble,Oklahoma,3610,48,8,4,0,0,11131,32431.94681520079
2185,40105,Nowata,Oklahoma,3232,46,6,5,0,0,10076,32076.22072250893
2186,40107,Okfuskee,Oklahoma,4249,66,6,6,0,0,11993,35429.00025014592
2187,40109,Oklahoma,Oklahoma,245039,2735,610,488,12,13,797434,30728.436459945275
2188,40111,Okmulgee,Oklahoma,11739,212,54,23,0,0,38465,30518.65332120109
2189,40113,Osage,Oklahoma,13936,186,56,38,0,0,46963,29674.424546983795
2190,40115,Ottawa,Oklahoma,11692,136,31,44,0,1,31127,37562.24499630546
2191,40117,Pawnee,Oklahoma,5072,88,5,17,0,0,16376,30972.15437225208
2192,40119,Payne,Oklahoma,23351,194,97,85,0,2,81784,28552.03951873227
2193,40121,Pittsburg,Oklahoma,13876,234,40,29,1,2,43654,31786.319695789618
2194,40123,Pontotoc,Oklahoma,16719,171,84,71,0,1,38284,43670.98526799707
2195,40125,Pottawatomie,Oklahoma,26892,317,102,71,0,1,72592,37045.40445228124
2196,40127,Pushmataha,Oklahoma,3278,48,6,12,0,0,11096,29542.177361211245
2197,40129,Roger Mills,Oklahoma,1117,16,2,1,0,0,3583,31174.99302260675
2198,40131,Rogers,Oklahoma,31643,415,83,77,0,3,92459,34223.81812479045
2199,40133,Seminole,Oklahoma,7783,144,58,24,0,0,24258,32084.260862395913
2200,40135,Sequoyah,Oklahoma,12951,117,26,11,2,0,41569,31155.428323991437
2201,40137,Stephens,Oklahoma,13523,217,16,27,0,0,43143,31344.598196694715
2202,40139,Texas,Oklahoma,7045,58,5,11,0,0,19983,35254.966721713456
2203,40141,Tillman,Oklahoma,1828,38,6,3,0,0,7250,25213.79310344828
2204,40143,Tulsa,Oklahoma,212876,2396,594,439,7,8,651552,32672.14282206178
2205,40145,Wagoner,Oklahoma,27073,304,63,42,1,0,81289,33304.629162617326
2206,40147,Washington,Oklahoma,15779,291,39,35,3,0,51527,30622.780289945076
2207,40149,Washita,Oklahoma,3299,59,6,14,0,0,10916,30221.692927812386
2208,40151,Woods,Oklahoma,2738,46,11,6,0,0,8793,31138.405549869218
2209,40153,Woodward,Oklahoma,6175,87,5,0,0,0,20211,30552.669338479045
2210,41001,Baker,Oregon,3839,64,2,8,1,0,16124,23809.22847928554
2211,41003,Benton,Oregon,22192,93,49,81,0,0,93053,23848.774354400182
2212,41005,Clackamas,Oregon,84357,811,190,171,0,2,418187,20172.076128621884
2213,41007,Clatsop,Oregon,6364,63,7,30,0,0,40224,15821.400159108991
2214,41009,Columbia,Oregon,10160,123,11,17,0,0,52354,19406.349085074682
2215,41011,Coos,Oregon,14955,198,21,41,1,2,64487,23190.720610355573
2216,41013,Crook,Oregon,7955,98,18,28,0,0,24404,32597.115227011964
